Bra031721,AT1G10586.1,94.030,67,4,0,792,858,454,520,1.55e-21,104
Bra031722,AT1G10590.3,88.810,420,47,0,98,517,43,462,1.11e-154,545
Bra031723,AT1G10610.1,84.489,548,71,4,146,680,1320,774,1.06e-170,600
Bra031724,AT1G10640.1,87.211,1603,181,3,109,1693,1,1597,0.0,1975
Bra031725,AT2G29500.1,78.542,480,85,2,1,480,462,1,1.25e-113,408
Bra031726,AT1G61140.1,73.239,284,76,0,379,662,3771,3488,8.19e-42,170
Bra031727,AT1G11130.1,90.401,573,55,0,1,573,1,573,0.0,785
Bra031727,AT1G61210.1,93.333,90,6,0,954,1043,543,632,2.62e-31,136
Bra031728,AT1G11270.1,70.877,855,211,16,88,929,91,920,4.37e-105,381
Bra031728,AT2G34280.1,71.429,364,99,3,627,986,618,980,2.76e-44,179
Bra031729,AT1G11270.1,71.031,863,212,15,68,914,80,920,2.14e-109,396
Bra031731,AT1G12620.1,81.267,726,133,1,37,762,1863,1141,0.0,695
Bra031731,AT1G12775.1,81.920,448,81,0,759,1206,1036,589,1.99e-123,443
Bra031731,AT1G12700.1,87.591,137,17,0,1280,1416,308,172,1.87e-41,170
Bra031732,AT1G11125.1,72.871,822,133,12,1,756,1,798,3.77e-142,504
Bra031733,AT1G11070.1,76.986,730,126,9,789,1482,1866,1143,2.26e-157,556
Bra031733,AT1G11060.1,96.386,83,3,0,1,83,2710,2792,6.97e-31,136
Bra031734,AT1G11060.1,83.947,2498,313,14,23,2438,39,2530,0.0,2713
Bra031735,AT1G11050.1,82.139,1814,298,5,210,2001,67,1876,0.0,1811
Bra031736,AT1G11020.1,84.156,972,118,5,201,1142,1,966,0.0,1068
Bra031737,AT1G11000.1,91.289,1722,141,1,56,1768,1722,1,0.0,2434
Bra031738,AT1G10970.1,83.096,1266,151,9,185,1426,1227,1,0.0,1335
Bra031739,AT1G10950.1,90.826,1755,161,0,212,1966,16,1770,0.0,2439
Bra031740,AT1G60940.1,83.487,1084,167,3,296,1367,1084,1,0.0,1146
Bra031741,AT1G10930.1,87.057,3585,377,11,200,3715,3567,1,0.0,4403
Bra031742,AT1G10900.1,85.702,2301,284,4,109,2409,2265,10,0.0,2690
Bra031743,AT1G11270.1,71.920,349,80,4,4,346,67,403,5.29e-47,187
Bra031744,AT1G10865.1,92.593,216,16,0,278,493,216,1,2.33e-86,318
Bra031745,AT1G10840.1,92.209,1014,79,0,1,1014,1014,1,0.0,1472
Bra031746,AT1G10820.2,84.615,780,96,3,229,987,777,1,0.0,874
Bra031747,AT1G10780.1,83.612,1257,206,0,295,1551,1257,1,0.0,1339
Bra031748,AT1G10770.1,79.684,507,100,1,275,781,504,1,2.39e-125,448
Bra031749,AT1G10760.1,90.258,4229,362,8,313,4520,4200,1,0.0,5779
Bra031750,AT1G10750.1,90.163,1413,121,2,163,1566,1404,1,0.0,1929
Bra031751,AT1G10740.1,87.798,1426,164,4,233,1652,1422,1,0.0,1779
Bra031752,AT1G10730.1,89.899,1287,118,1,1,1275,1,1287,0.0,1741
Bra031753,AT1G10720.1,79.580,1048,132,16,557,1572,293,1290,0.0,928
Bra031754,AT1G10710.1,76.357,571,110,8,1,551,1,566,3.28e-113,408
Bra031755,AT1G11270.1,70.079,381,85,6,487,857,441,80,3.21e-42,172
Bra031755,AT2G34280.1,73.759,282,66,3,188,462,980,700,3.92e-41,168
Bra031756,AT1G11270.1,70.696,877,200,24,245,1100,920,80,1.06e-100,367
Bra031756,AT5G10340.1,70.918,588,147,13,68,640,1268,690,1.68e-66,253
Bra031757,AT1G11130.1,85.026,1556,200,10,2788,4328,2245,708,0.0,1741
Bra031757,AT1G11160.1,75.000,2236,266,29,805,2795,2335,148,0.0,1645
Bra031758,AT1G11190.1,89.216,918,93,1,151,1062,1,918,0.0,1211
Bra031759_Bra031760,AT1G11250.1,90.524,897,85,0,1,897,897,1,0.0,1234
Bra031761,AT1G11250.1,89.173,508,55,0,8,515,897,390,0.0,668
Bra031762,AT1G11260.1,90.121,1569,152,1,209,1774,1569,1,0.0,2129
Bra031763,AT1G11310.1,87.995,1741,185,4,271,2008,1,1720,0.0,2201
Bra031764,AT1G11330.2,83.403,1922,262,9,585,2467,1904,1,0.0,2039
Bra031764,AT1G11320.1,90.141,71,7,0,3277,3347,109,39,7.53e-19,96.9
Bra031765,AT1G11330.2,83.807,2532,381,7,169,2675,2529,2,0.0,2713
Bra031766,AT1G11330.2,82.956,2476,370,11,129,2575,2529,77,0.0,2560
Bra031767,AT1G11390.1,83.223,1663,249,7,597,2250,234,1875,0.0,1737
Bra031768,AT1G11500.1,83.183,553,78,2,229,766,553,1,4.53e-166,583
Bra031769,AT1G11530.1,89.773,352,36,0,269,620,356,5,6.16e-133,473
Bra031771,AT1G11580.1,87.097,1674,213,1,174,1844,1674,1,0.0,2044
Bra031772,AT5G54800.1,77.878,886,182,3,364,1236,1162,278,0.0,713
Bra031772,AT4G03950.1,83.673,49,8,0,1342,1390,49,1,3.29e-06,53.6
Bra031773,AT1G11600.1,90.320,1529,148,0,330,1858,1529,1,0.0,2091
Bra031774,AT1G11650.2,81.848,1223,177,5,267,1450,1217,1,0.0,1223
Bra031775,AT1G11655.1,84.638,345,50,1,1,345,342,1,1.22e-105,381
Bra031776,AT1G11670.1,85.941,1515,210,1,81,1595,1,1512,0.0,1770
Bra031777,AT1G11750.2,83.908,870,92,5,321,1142,870,1,0.0,958
Bra031779,AT1G11765.1,70.109,368,104,2,93,454,368,1,2.41e-40,165
Bra031780,AT1G11770.1,80.140,1571,303,2,27,1591,1603,36,0.0,1425
Bra031781,AT1G11780.1,86.583,1036,121,3,1,1018,1,1036,0.0,1245
Bra031783,AT1G11800.1,80.989,1294,186,8,74,1322,48,1326,0.0,1243
Bra031784,AT1G11850.2,87.755,147,12,2,229,372,144,1,2.78e-45,181
Bra031785,AT1G11860.1,88.264,1227,144,0,176,1402,1227,1,0.0,1564
Bra031786,AT1G11870.2,88.103,1555,158,7,503,2048,1537,1,0.0,1963
Bra031786,AT1G11880.1,91.045,67,6,0,1,67,1404,1470,1.68e-18,95.1
Bra031787,AT1G11880.1,84.377,1485,199,4,1,1467,1,1470,0.0,1644
Bra031788,AT1G11890.1,90.979,654,59,0,787,1440,654,1,0.0,913
Bra031788,AT1G11905.1,80.290,690,112,1,1,690,666,1,0.0,648
Bra031789,AT2G32560.1,83.377,1137,156,8,139,1263,1116,1,0.0,1193
Bra031790,AT1G11910.1,89.735,1510,155,0,181,1690,7,1516,0.0,2024
Bra031791,AT4G37660.1,73.285,277,65,4,4,277,115,385,1.19e-37,156
Bra031793,AT1G78860.1,88.640,1338,146,2,43,1380,1,1332,0.0,1725
Bra031794,AT1G53080.1,73.450,855,197,12,1,840,1,840,2.93e-138,491
Bra031795,AT1G11925.1,85.986,421,56,1,1,418,1,421,1.15e-138,491
Bra031796,AT5G60610.1,64.815,1188,290,24,348,1437,1,1158,3.04e-70,266
Bra031796,AT1G11925.1,81.013,237,40,3,1,233,1,236,4.82e-55,215
Bra031796,AT4G10400.1,85.294,102,15,0,348,449,1,102,3.47e-25,116
Bra031796,AT5G11370.1,70.552,163,45,1,694,856,202,361,3.05e-13,77.0
Bra031796,AT4G15060.1,72.632,95,23,1,1031,1122,1274,1368,3.48e-06,53.6
Bra031797,AT1G11940.1,85.556,810,111,1,193,996,295,1104,0.0,935
Bra031798,AT1G12010.1,89.441,966,99,1,270,1235,963,1,0.0,1281
Bra031799,AT1G12020.1,78.986,690,121,5,213,887,1,681,4.54e-168,590
Bra031800,AT3G02690.1,92.222,90,7,0,205,294,918,829,2.94e-30,131
Bra031801,AT5G65930.3,90.436,3440,293,6,74,3483,368,3801,0.0,4726
Bra031802,AT5G65940.1,89.007,1128,124,0,266,1393,10,1137,0.0,1476
Bra031803,AT5G65980.1,90.909,1188,108,0,384,1571,1188,1,0.0,1656
Bra031804,AT5G66090.1,81.026,643,84,11,1,615,633,1,1.96e-169,594
Bra031805,AT5G66170.2,83.375,397,48,2,134,512,417,21,8.73e-119,426
Bra031806,AT5G66180.1,85.836,1172,148,2,410,1563,1188,17,0.0,1373
Bra031806,AT5G66190.1,94.203,69,4,0,7,75,1015,1083,2.17e-22,107
Bra031807,AT5G66200.1,84.301,1860,247,7,1,1818,1,1857,0.0,2048
Bra031807,AT5G66190.1,87.828,534,26,1,2200,2694,550,1083,0.0,700
Bra031808,AT5G66240.2,89.956,906,85,3,58,963,996,97,0.0,1216
Bra031809,AT5G66400.1,80.551,581,71,11,368,933,554,1,4.15e-149,527
Bra031810,AT5G66380.1,89.154,922,88,3,1002,1917,917,2,0.0,1209
Bra031810,AT5G66280.1,87.899,595,72,0,1,595,490,1084,0.0,749
Bra031811,AT5G66280.1,88.602,1044,119,0,123,1166,41,1084,0.0,1346
Bra031811,AT5G66380.1,86.719,128,17,0,1920,2047,917,790,2.25e-36,154
Bra031812,AT5G66450.1,77.461,386,54,5,995,1353,550,171,8.20e-84,311
Bra031812,AT5G66510.2,92.453,106,8,0,260,365,10,115,3.99e-37,156
Bra031813,AT5G66570.1,89.690,999,103,0,267,1265,999,1,0.0,1337
Bra031814,AT5G66580.1,79.830,471,80,1,262,717,471,1,9.18e-120,430
Bra031815,AT5G66600.4,73.605,466,52,12,479,882,1182,1638,1.23e-79,297
Bra031816,AT5G66650.1,86.997,969,117,4,127,1089,1,966,0.0,1169
Bra031818,AT5G66680.1,76.800,250,21,2,325,566,964,1184,6.85e-55,214
Bra031819,AT5G66700.1,81.974,699,95,8,943,1638,683,13,0.0,684
Bra031819,AT5G66720.1,84.211,114,14,1,515,628,1134,1243,3.27e-27,123
Bra031820,AT5G66730.1,85.616,146,21,0,750,895,102,247,4.97e-41,168
Bra031821,AT5G66740.1,87.570,1070,130,1,1184,2250,1070,1,0.0,1328
Bra031821,AT5G66760.1,80.312,320,32,2,322,610,1573,1254,3.61e-84,313
Bra031823,AT5G66780.1,80.066,301,48,3,421,718,292,1,1.20e-71,269
Bra031824,AT5G66815.1,78.135,311,44,3,5,300,314,13,7.06e-70,262
Bra031826,AT3G01310.1,96.250,160,6,0,1,160,1582,1741,3.77e-70,262
Bra031828,AT5G66850.1,94.697,264,14,0,167,430,1412,1675,4.94e-115,414
Bra031829,AT5G67380.1,87.850,321,36,1,48,368,363,680,3.53e-111,401
Bra031830,AT5G67385.1,88.287,1827,177,8,192,1993,1815,1,0.0,2327
Bra031831,AT5G67390.1,80.769,546,66,6,1,522,1,531,3.00e-147,520
Bra031832,AT5G67400.1,86.350,989,132,3,125,1111,988,1,0.0,1164
Bra031833,AT5G67420.1,79.085,765,109,10,621,1346,1,753,0.0,659
Bra031834,AT5G67450.1,81.124,747,93,8,189,896,1,738,0.0,719
Bra031835,AT5G67460.1,79.717,1129,156,17,233,1323,48,1141,0.0,993
Bra031836,AT1G03100.1,89.787,705,69,1,521,1225,1664,2365,0.0,946
Bra031836,AT5G27380.1,78.777,278,45,3,235,511,108,372,4.29e-61,235
Bra031836,AT5G10010.1,90.909,55,5,0,171,225,480,534,2.54e-13,77.0
Bra031838,AT5G67470.1,82.000,700,80,10,259,923,2700,2012,0.0,691
Bra031838,AT1G27170.1,76.500,200,38,4,1213,1406,597,401,3.29e-32,140
Bra031839,AT5G67500.2,90.533,169,16,0,1,169,912,744,2.13e-61,233
Bra031840,AT5G67550.1,85.417,1536,218,2,40,1575,1,1530,0.0,1757
Bra031841,AT5G67600.1,88.095,252,27,1,124,375,1,249,2.81e-86,318
Bra031842,AT5G67620.1,77.243,602,78,9,1,596,1,549,4.08e-135,480
Bra031843,AT5G65925.1,76.812,483,67,6,87,554,1,453,9.73e-105,379
Bra031844,AT5G65870.1,86.325,234,32,0,227,460,1,234,2.39e-74,279
Bra031845,AT3G49760.1,76.448,259,61,0,99,357,466,208,2.48e-48,192
Bra031846,AT5G65800.1,93.914,1413,86,0,1,1413,1413,1,0.0,2161
Bra031847,AT5G65790.1,88.329,1131,111,6,177,1292,1,1125,0.0,1436
Bra031848,AT5G65690.1,89.170,2013,209,2,1246,3249,1,2013,0.0,2646
Bra031849,AT5G65683.1,79.760,2164,391,11,219,2345,1,2154,0.0,1921
Bra031850,AT5G65670.1,76.262,931,74,11,354,1149,97,1015,0.0,765
Bra031851,AT5G65660.1,85.132,417,56,1,210,626,411,1,5.70e-133,473
Bra031852,AT5G65640.1,84.757,1089,121,6,174,1250,1,1056,0.0,1229
Bra031853,AT5G65590.1,82.213,967,117,9,236,1163,951,1,0.0,978
Bra031854,AT5G65530.1,84.017,1414,169,9,229,1630,1369,1,0.0,1543
Bra031855,AT3G57640.1,73.868,486,114,5,399,874,331,813,1.42e-78,293
Bra031856,AT5G65480.1,77.706,462,55,8,371,784,1,462,2.17e-103,376
Bra031857,AT5G65470.1,85.085,1522,216,5,206,1723,1,1515,0.0,1709
Bra031858,AT5G65420.3,84.064,935,101,7,39,931,937,9,0.0,1027
Bra031859,AT5G65410.1,84.236,831,77,12,174,983,43,840,0.0,902
Bra031860,AT5G65400.1,83.821,717,107,3,95,805,46,759,0.0,765
Bra031861,AT5G65370.1,81.532,888,158,1,1,882,1,888,0.0,863
Bra031862,AT5G65350.1,83.453,139,23,0,117,255,366,228,3.29e-35,147
Bra031863,AT5G65340.1,86.597,761,81,5,225,970,762,8,0.0,910
Bra031864,AT5G65330.1,68.352,1068,201,21,14,996,11,1026,2.33e-120,432
Bra031864,AT4G11250.1,67.841,880,192,16,3,820,6,856,3.04e-87,322
Bra031865,AT5G65320.1,75.915,519,89,2,89,583,674,168,1.09e-109,396
Bra031866,AT5G65310.1,83.179,969,97,10,354,1286,939,1,0.0,1027
Bra031867,AT5G65300.1,74.569,464,88,6,181,629,449,1,1.61e-82,306
Bra031868,AT5G65290.1,89.661,2215,205,6,43,2248,1,2200,0.0,2957
Bra031869,AT5G65250.1,78.658,909,145,9,276,1142,902,1,0.0,769
Bra031869,AT5G65260.1,85.068,663,75,3,1487,2125,663,1,0.0,758
Bra031870,AT5G65220.1,82.950,522,86,1,201,719,1,522,2.13e-152,538
Bra031871,AT5G65210.2,87.601,1113,132,2,369,1481,1,1107,0.0,1382
Bra031873,AT5G65207.1,84.545,220,31,1,108,324,220,1,1.80e-63,242
Bra031874,AT5G65205.1,85.545,844,117,3,154,993,843,1,0.0,964
Bra031875,AT5G65200.1,75.118,1692,349,15,209,1849,1671,1,0.0,1151
Bra031876,AT5G65170.1,75.272,1104,132,15,257,1234,1,1089,0.0,820
Bra031877,AT5G65165.1,86.710,918,122,0,173,1090,930,13,0.0,1106
Bra031878,AT5G65158.1,87.859,313,38,0,243,555,1,313,4.07e-109,394
Bra031879,AT5G65140.1,89.379,1111,106,2,497,1595,1111,1,0.0,1474
Bra031880,AT5G65130.1,77.310,855,130,14,10,824,4,834,0.0,663
Bra031881,AT5G65090.1,86.918,1590,154,6,198,1733,1,1590,0.0,1952
Bra031884,AT5G65080.1,82.255,603,98,2,1,600,22,618,1.06e-172,605
Bra031886,AT5G65080.1,79.677,620,116,3,172,787,5,618,1.80e-154,545
Bra031887,AT1G24706.2,76.337,617,103,9,252,846,4232,3637,8.37e-127,453
Bra031888,AT1G77080.4,82.712,590,90,3,167,744,1,590,1.61e-171,601
Bra031889,AT5G65040.1,83.526,346,51,2,260,605,340,1,7.10e-100,363
Bra031890,AT5G65020.1,89.623,954,96,1,104,1054,1,954,0.0,1272
Bra031891,AT5G64970.1,84.926,816,111,1,10,813,1278,463,0.0,924
Bra031892,AT5G64960.1,87.954,1569,150,9,135,1691,1,1542,0.0,1972
Bra031893,AT2G29180.1,78.113,530,62,11,389,888,506,1,2.43e-120,432
Bra031893,AT5G64940.1,76.351,296,38,10,1,270,610,899,2.13e-51,203
Bra031894,AT5G64905.1,70.779,308,53,9,64,351,1,291,9.00e-34,143
Bra031895,AT5G64900.1,71.585,183,35,5,78,259,1,167,2.04e-17,89.7
Bra031896,AT5G64870.1,88.866,1446,146,2,228,1664,1440,1,0.0,1887
Bra031897,AT5G64850.1,84.375,352,43,5,445,793,1,343,1.68e-103,376
Bra031898,AT5G64840.1,83.676,2089,306,9,319,2382,2079,1,0.0,2221
Bra031899,AT5G64820.1,87.535,353,32,3,2,354,438,98,1.14e-121,435
Bra031899,AT5G64840.1,89.130,92,5,2,372,462,2030,1943,1.39e-25,116
Bra031900,AT5G64810.1,81.667,600,65,6,96,668,1,582,6.20e-171,600
Bra031901,AT5G64790.1,86.685,1442,192,0,1,1442,1,1442,0.0,1736
Bra031902,AT5G64750.1,89.583,288,27,1,458,745,438,722,3.35e-105,383
Bra031902,AT5G64760.1,83.784,222,18,3,1051,1255,1329,1109,2.58e-62,241
Bra031902,AT5G64770.1,79.167,240,47,1,2802,3038,240,1,5.32e-52,206
Bra031902,AT5G09900.3,73.980,196,24,5,1354,1537,649,469,1.43e-27,125
Bra031903,AT5G64750.1,80.956,1192,155,12,155,1292,1,1174,0.0,1137
Bra031904,AT5G64740.1,88.889,3258,341,3,300,3539,1,3255,0.0,4250
Bra031905,AT5G10350.1,79.461,297,51,5,1,288,1,296,1.61e-65,248
Bra031906,AT4G19590.1,74.163,209,54,0,26,234,362,154,2.28e-31,134
Bra031907,AT5G64710.1,75.367,954,169,9,1081,1974,1324,2271,0.0,681
Bra031908,AT5G64690.1,75.104,719,131,11,1,701,1,689,6.25e-136,484
Bra031909,AT5G64680.3,66.667,642,147,11,164,755,1,625,5.54e-52,205
Bra031910,AT3G21210.1,69.814,646,163,10,840,1469,1738,1109,3.37e-71,269
Bra031910,AT2G28460.1,64.034,937,266,25,471,1367,1846,941,1.10e-26,122
Bra031910,AT4G13130.1,64.094,894,253,26,512,1356,1928,1054,6.96e-23,109
Bra031910,AT1G55390.1,72.897,107,25,2,391,495,1845,1741,3.85e-07,57.2
Bra031911,AT5G64580.1,77.778,234,26,4,347,557,1913,1683,1.19e-48,194
Bra031911,AT1G74150.1,77.000,100,22,1,101,199,1080,981,2.81e-12,73.4
Bra031912,AT5G64570.1,86.404,2361,291,8,1,2337,2355,1,0.0,2801
Bra031913,AT5G64560.1,83.961,1141,156,5,185,1304,1185,51,0.0,1234
Bra031914,AT5G64550.1,77.945,1791,227,14,348,1976,1903,119,0.0,1537
Bra031914,AT5G64552.1,94.667,75,4,0,2111,2185,75,1,1.64e-25,118
Bra031915,AT5G64530.1,90.300,567,43,2,140,697,1,564,0.0,776
Bra031916,AT5G61720.1,65.035,1001,299,15,136,1107,102,1080,2.04e-52,206
Bra031917,AT5G64440.1,86.239,1824,251,0,84,1907,1,1824,0.0,2158
Bra031918,AT5G64430.1,74.809,1572,219,24,282,1706,1542,1,0.0,1101
Bra031919_Bra031920,AT5G64410.1,90.430,2184,209,0,105,2288,2184,1,0.0,2996
Bra031921,AT5G64360.3,78.436,422,87,4,750,1169,450,31,1.84e-91,336
Bra031922,AT5G64340.1,71.963,535,51,9,185,620,656,122,2.73e-92,338
Bra031923,AT5G64320.1,79.290,2028,409,3,296,2313,2178,152,0.0,1761
Bra031924,AT5G64310.1,73.039,408,83,7,67,459,1,396,7.67e-61,233
Bra031925,AT5G64290.1,84.549,233,33,2,7,239,1467,1238,1.36e-66,251
Bra031926,AT5G64280.1,82.658,1678,252,6,150,1818,1648,1,0.0,1723
Bra031927,AT5G64260.1,87.146,918,115,1,161,1075,1,918,0.0,1122
Bra031929,AT5G64240.2,81.501,1146,143,7,148,1281,1,1089,0.0,1142
Bra031930,AT3G13210.1,75.240,1248,273,8,22,1248,1953,721,0.0,854
Bra031930,AT5G41770.1,79.820,555,104,2,1430,1980,608,58,4.75e-139,495
Bra031931,AT5G64230.1,79.225,1136,167,9,114,1183,1,1133,0.0,1007
Bra031932,AT5G64130.3,88.835,206,14,2,185,384,420,218,3.76e-71,268
Bra031933,AT5G64120.1,82.323,990,142,3,201,1160,987,1,0.0,1012
Bra031934,AT5G64100.1,84.232,1002,152,2,194,1195,996,1,0.0,1092
Bra031935,AT5G64080.1,76.923,520,105,3,207,717,544,31,4.01e-110,398
Bra031936,AT5G64070.1,89.600,3375,342,2,917,4291,3366,1,0.0,4504
Bra031937,AT5G64040.2,84.008,519,52,5,1,495,512,1,2.19e-161,567
Bra031938,AT5G64030.1,86.650,2030,211,6,528,2497,456,2485,0.0,2466
Bra031938,AT5G64040.2,84.483,116,10,2,2838,2945,546,431,3.90e-28,127
Bra031939,AT5G64020.1,85.020,1255,158,4,236,1490,1225,1,0.0,1425
Bra031940,AT5G64000.1,85.878,1048,143,3,96,1142,1,1044,0.0,1214
Bra031940,AT5G64020.1,85.674,356,45,2,1746,2101,1225,876,5.69e-113,408
Bra031942,AT5G63970.1,89.474,608,64,0,412,1019,618,11,0.0,809
Bra031943,AT5G63940.1,85.920,2081,242,4,274,2306,41,2118,0.0,2461
Bra031944,AT5G63920.1,90.517,2784,244,7,101,2875,1,2773,0.0,3817
Bra031945,AT3G04100.1,70.221,544,139,9,10,540,34,567,2.42e-60,232
Bra031946,AT3G04090.1,86.806,720,95,0,368,1087,723,4,0.0,870
Bra031946,AT3G04100.1,70.221,544,139,9,2150,2680,34,567,1.48e-59,232
Bra031947,AT3G04080.1,87.033,1419,169,3,330,1736,1416,1,0.0,1730
Bra031947,AT5G18280.2,69.901,505,104,7,1428,1908,639,159,2.02e-61,237
Bra031949,AT3G04070.1,84.771,1090,136,8,213,1282,1080,1,0.0,1209
Bra031950,AT3G04060.1,85.616,1022,123,4,268,1286,1001,1,0.0,1184
Bra031951,AT3G04050.1,77.952,1533,278,7,76,1548,1,1533,0.0,1263
Bra031952,AT3G04030.3,85.773,1209,118,7,495,1673,1185,1,0.0,1422
Bra031952,AT3G04020.1,91.707,205,17,0,1,205,709,913,2.81e-78,293
Bra031953,AT3G04020.1,87.842,913,108,1,97,1009,4,913,0.0,1144
Bra031953,AT3G04030.3,80.000,785,90,7,1299,2037,1185,422,0.0,737
Bra031953,AT5G18240.1,73.485,792,145,9,1299,2033,1209,426,1.23e-140,500
Bra031954,AT3G04010.1,88.247,1472,173,0,138,1609,1472,1,0.0,1874
Bra031955,AT5G11250.1,75.050,497,120,3,42,535,669,174,4.89e-89,327
Bra031956,AT3G04000.1,82.126,828,139,1,1,828,1,819,0.0,830
Bra031957,AT3G03990.1,84.701,804,123,0,1,804,1,804,0.0,895
Bra031958,AT3G03970.1,79.259,1673,272,9,474,2083,1661,1,0.0,1480
Bra031958,AT3G03960.1,86.250,80,11,0,11,90,1570,1649,1.85e-18,95.1
Bra031959,AT3G03960.1,87.103,1636,211,0,188,1823,14,1649,0.0,1999
Bra031959,AT3G03970.1,78.402,1139,186,5,2785,3869,1149,17,0.0,976
Bra031960,AT3G03950.3,78.180,1297,157,11,249,1437,1,1279,0.0,1128
Bra031961,AT3G03940.1,90.108,2123,158,7,301,2388,2106,1,0.0,2897
Bra031962,AT4G33400.1,79.880,1829,247,25,508,2253,148,1938,0.0,1636
Bra031963,AT1G03370.1,85.714,140,14,2,13,152,2836,2969,4.26e-39,159
Bra031964,AT3G03910.1,90.319,940,89,2,20,958,26,964,0.0,1278
Bra031965,AT3G03900.1,89.303,617,66,0,199,815,627,11,0.0,816
Bra031966,AT3G03890.1,87.885,974,82,8,295,1247,959,1,0.0,1222
Bra031967,AT3G03880.1,76.061,589,90,7,275,824,6,582,5.37e-123,441
Bra031968,AT3G03870.2,81.172,802,104,8,323,1078,1,801,0.0,773
Bra031969,AT3G03860.1,85.246,915,117,7,328,1236,1,903,0.0,1027
Bra031970,AT3G03828.1,81.034,58,11,0,13,70,1,58,1.49e-07,55.4
Bra031972,AT3G03800.1,92.366,917,70,0,81,997,1,917,0.0,1339
Bra031973,AT3G03790.3,85.387,3230,405,16,1,3201,34,3225,0.0,3685
Bra031974,AT3G03773.2,89.437,142,12,2,19,159,392,531,1.03e-45,183
Bra031975,AT3G03770.1,87.173,2409,285,2,1,2385,2409,1,0.0,2964
Bra031976,AT3G03750.2,77.778,1062,189,12,11,1038,17,1065,0.0,839
Bra031977,AT3G03720.1,89.678,1802,175,5,3,1797,2404,607,0.0,2399
Bra031978,AT3G03710.1,89.164,2621,233,8,122,2697,1,2615,0.0,3456
Bra031979,AT3G03700.1,86.296,1401,186,1,204,1598,1,1401,0.0,1662
Bra031980,AT3G03660.2,88.736,435,46,1,621,1052,435,1,2.02e-159,562
Bra031981,AT3G03650.1,82.811,1501,207,10,234,1686,1498,1,0.0,1544
Bra031982,AT3G03620.1,88.866,1482,162,1,19,1500,1479,1,0.0,1927
Bra031983,AT3G03610.1,88.992,972,92,2,90,1046,1,972,0.0,1276
Bra031983,AT3G03620.1,91.080,213,19,0,1432,1644,1411,1199,5.78e-80,298
Bra031984,AT3G03600.1,85.065,616,92,0,9,624,616,1,0.0,697
Bra031985,AT3G03590.1,79.060,468,56,4,1,462,432,1,5.44e-118,423
Bra031986,AT3G03580.1,83.169,2644,427,5,254,2885,2649,12,0.0,2756
Bra031987,AT3G03520.1,88.486,1572,175,1,219,1784,1572,1,0.0,2021
Bra031988,AT3G03510.1,81.745,1375,218,7,201,1569,21,1368,0.0,1346
Bra031989,AT3G03480.1,81.598,1364,247,2,297,1657,1363,1,0.0,1323
Bra031990,AT3G03480.1,81.065,1352,244,3,245,1593,1343,1,0.0,1281
Bra031991,AT3G03450.1,80.739,1137,193,11,405,1518,1134,1,0.0,1038
Bra031992,AT3G03440.1,86.634,1227,140,4,140,1342,1,1227,0.0,1478
Bra031993,AT3G03430.1,90.476,252,24,0,1,252,1,252,1.79e-95,347
Bra031994,AT3G03380.1,90.498,3294,307,1,102,3389,1,3294,0.0,4531
Bra031995_Bra031996,AT3G03330.1,89.666,987,102,0,556,1542,987,1,0.0,1321
Bra031997,AT3G03320.1,82.243,749,115,2,98,846,1,731,0.0,758
Bra031998,AT3G03305.1,81.931,2247,370,9,1,2229,2232,4,0.0,2214
Bra031998,AT3G03310.1,87.949,1336,158,1,2262,3597,1339,7,0.0,1682
Bra031999,AT3G03300.1,85.761,3034,414,3,1,3031,4167,1149,0.0,3526
Bra032000,AT3G03290.1,83.468,865,102,7,1465,2328,1,825,0.0,921
Bra032001,AT3G03280.1,79.102,512,83,2,130,641,1,488,6.13e-127,453
Bra032002,AT3G03270.1,89.630,405,42,0,217,621,405,1,1.65e-153,542
Bra032002,AT3G17020.1,72.527,91,25,0,149,239,482,392,7.54e-06,51.8
Bra032003,AT3G03260.1,75.224,2119,439,19,184,2244,2091,1,0.0,1447
Bra032004,AT3G03250.1,93.269,1144,77,0,290,1433,1207,64,0.0,1716
Bra032005,AT3G03240.1,87.940,995,120,0,917,1911,995,1,0.0,1254
Bra032006,AT3G03210.1,81.638,1111,187,5,305,1402,1,1107,0.0,1077
Bra032006,AT3G03220.1,88.235,799,82,1,1743,2529,799,1,0.0,1023
Bra032007,AT3G03210.1,81.638,1111,187,5,1,1098,1,1107,0.0,1077
Bra032008,AT2G21410.1,79.661,236,45,2,112,344,435,200,1.24e-51,203
Bra032008,AT5G23430.1,83.696,92,8,1,440,524,120,29,1.09e-20,100
Bra032009,AT3G03200.1,87.008,1447,167,6,181,1615,1438,1,0.0,1754
Bra032010,AT3G03190.1,86.667,645,74,1,136,768,1,645,0.0,782
Bra032011,AT3G03170.1,83.227,471,64,3,243,698,1,471,7.48e-139,493
Bra032012,AT3G03160.1,83.969,393,63,0,333,725,1,393,2.66e-118,425
Bra032013,AT3G03150.1,83.791,364,53,2,3,360,364,1,3.00e-107,387
Bra032014,AT3G03140.1,82.368,2280,309,13,6,2219,18,2270,0.0,2325
Bra032015,AT3G03120.1,93.426,578,38,0,208,785,1,578,0.0,872
Bra032016,AT3G03110.1,82.216,3132,511,5,42,3129,1,3130,0.0,3157
Bra032017,AT3G03100.1,91.667,480,40,0,235,714,480,1,0.0,686
